"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"16","16","1","16",1507.006,1629.971,1535.42,1632.479,1.08159556099976,1.06321332273906,0.840389613350356,0.881253739971502,0.287016811985328,0.206478082888406,175,0.0072227473876362,0.000980077329560234,0.00402447046944352,0.000543660543145721
"17","17","1","17",1504.623,1650.258,1587.15,1698.107,1.09679168801753,1.0699095863655,0.840389613350356,0.881253739971502,0.305099052384743,0.214076647663472,185,0.000759856477506649,-0.000646289091012955,0.00180822403994152,-0.0002216246429502
"18","18","1","18",1425.512,1534.45,1634.941,1763.398,1.07642026163231,1.07856980771783,0.840389613350356,0.881253739971502,0.280858597646132,0.223903807492166,195,0.000982715982869342,2.22859505362694e-05,-0.00242404547386112,-0.000423226951380264
"19","19","1","19",1420.96,1486.465,1555.706,1601.077,1.04609911609053,1.02916425082888,0.840389613350356,0.881253739971502,0.244778730570073,0.16784100214107,205,-0.00560628053510961,-0.000658899651797895,-0.00360798670760591,-0.000118394123374479
"20","20","1","20",1414.459,1481.34,1673.437,1809.987,1.04728380249975,1.08159853044961,0.840389613350356,0.881253739971502,0.246188417684721,0.22734064139641,215,0.005949963925534,0.00115562444606436,0.000140968711464806,0.000374895541907072
"21","21","1","21",1409.052,1407.893,1532.835,1601.192,0.999177461158282,1.04459514559623,0.840389613350356,0.881253739971502,0.188945514420261,0.185351163026,225,-0.00419894783704093,-0.00101489117625749,-0.00572429032644604,-0.000586525903791084
"22","35","103","00",1695.046,1786.373,1918.881,1885.981,1.05387877379139,0.982854590774519,1.05387877379139,0.982854590774519,0,0,15,NA,NA,NA,NA
"23","36","103","01",1663.672,1883.868,1949.394,2083.47,1.13235541621185,1.06877829725545,1.05387877379139,0.982854590774519,0.074464582048783,0.0874226027811755,25,0.00874226027811755,NA,0.0074464582048783,NA
"24","37","103","02",1707.028,1834.688,1990.256,2091.083,1.07478494787432,1.05066031706474,1.05387877379139,0.982854590774519,0.0198373613766945,0.0689885634423171,35,-0.00184340393388585,-0.00105856642120034,-0.00546272206720886,-0.00129091802720872
"25","38","103","03",1699.538,1886.811,2035.879,2198.562,1.11019053413339,1.07990799060259,1.05387877379139,0.982854590774519,0.0534328631930019,0.0987464480901339,45,0.00297578846478168,0.000481919239866753,0.00335955018163074,0.00088222722488396
"26","39","103","04",1646.658,1762.151,1989.018,2188.289,1.07013781853913,1.10018561923522,1.05387877379139,0.982854590774519,0.0154278130958492,0.119377809863249,55,0.00206313617731146,-9.12652287470217e-05,-0.00380050500971527,-0.000716005519134602
"27","40","103","05",1680.672,1851.061,1940.987,2125.5,1.10138147122104,1.09506143008686,1.05387877379139,0.982854590774519,0.0450741571146289,0.114164231785209,65,-0.000521357807803979,-0.000258449398511544,0.00296463440187797,0.000676513941159325
"28","41","103","06",1602.988,1800.432,1886.788,2101.321,1.12317247540219,1.11370275833851,1.05387877379139,0.982854590774519,0.0657511123044148,0.133130748731487,75,0.00189665169462778,0.000241800950243176,0.00206769551897858,-8.9693888289939e-05
"29","42","103","07",1574.029,1734.99,1912.324,2034.448,1.10226050473022,1.06386156320791,1.05387877379139,0.982854590774519,0.0459082506850119,0.0824200987549473,85,-0.00507106499765393,-0.000696771669228171,-0.00198428616194029,-0.000405198168091887
"30","43","103","08",1527.488,1675.157,1867.072,2045.644,1.09667440922613,1.095642803277,1.05387877379139,0.982854590774519,0.0406077401870222,0.11475574674134,95,0.00323356479863923,0.000830462979629316,-0.000530051049798974,0.000145423511214131
"31","44","103","09",1569.645,1656.967,1853.166,1994.124,1.05563168741977,1.07606334240969,1.05387877379139,0.982854590774519,0.00166329721403424,0.094834731922778,105,-0.00199210148185616,-0.000522566628049539,-0.00389444429729879,-0.000336439324749982
"32","45","103","10",1563.978,1591.293,1929.179,2092.854,1.01746507943206,1.08484179021231,1.05387877379139,0.982854590774519,-0.0345520711346391,0.103766315378783,115,0.000893158345600531,0.000288525982745669,-0.00362153683486733,2.7290746243146e-05
"33","46","103","11",1605.23,1707.341,1897.724,2016.699,1.06361144508887,1.06269352129182,1.05387877379139,0.982854590774519,0.00923509566708702,0.0812316809289018,125,-0.00225346344498816,-0.000314662179058869,0.00437871668017261,0.000800025351503995
"34","47","103","12",1542.862,1615.894,1800.398,2012.86,1.04733540653668,1.11800835148673,1.05387877379139,0.982854590774519,-0.00620884243750963,0.137511450809527,135,0.00562797698806248,0.000788144043305063,-0.00154439381045967,-0.000592311049063228
"35","48","103","13",1497.904,1538.786,1864.623,1932.901,1.02729280381119,1.03661758972189,1.05387877379139,0.982854590774519,-0.0252267819044814,0.0547008677092347,145,-0.00828105831002919,-0.00139090352980917,-0.00190179394669717,-3.57400136237507e-05
"36","49","103","14",1549.785,1548.186,1941.683,2020.858,0.99896824398223,1.04077648102188,1.05387877379139,0.982854590774519,-0.0521032695360361,0.0589323087983065,155,0.000423144108907181,0.000870420241893637,-0.00268764876315547,-7.85854816458298e-05
"37","50","103","15",1509.325,1638.455,1913.922,2163.778,1.0855548009872,1.13054659489781,1.05387877379139,0.982854590774519,0.0300566137050566,0.150268417637345,165,0.00913361088390388,0.00087104667749967,0.00821598832410927,0.00109036370872647
"38","51","103","16",1512.051,1620.667,1834.237,2035.932,1.07183355587874,1.10996125364389,1.05387877379139,0.982854590774519,0.0170368571166433,0.129323975349398,175,-0.00209444422879472,-0.00112280551126986,-0.00130197565884134,-0.000951796398295061
"39","52","103","17",1496.155,1730.723,1950.46,2018.228,1.15678054747001,1.03474462434503,1.05387877379139,0.982854590774519,0.0976409965146465,0.0527952293834393,185,-0.00765287459659587,-0.000555843036780115,0.00806041393980033,0.000936238959864166
"40","53","103","18",1527.556,1669.359,1882.133,2050.888,1.09282998462904,1.08966157014409,1.05387877379139,0.982854590774519,0.0369598589575177,0.108670173972937,195,0.00558749445894982,0.00132403690555457,-0.00606811375571288,-0.00141285276955132
"41","54","103","19",1443.52,1520.381,1811.997,1980.615,1.05324553868322,1.09305644545769,1.05387877379139,0.982854590774519,-0.000600861431047428,0.112124271196953,205,0.000345409722401535,-0.000524208473654828,-0.00375607203885652,0.000231204171685636
"42","55","103","20",1405.858,1410.228,1892.708,2016.662,1.00310842204547,1.06549029221623,1.05387877379139,0.982854590774519,-0.0481747550178572,0.0840772401302958,215,-0.0028047031066657,-0.000315011282906723,-0.00475738935868097,-0.000100131731982446
"43","56","104","00",1665.907,1870.514,1575.684,1834.375,1.1228201814387,1.1641769542624,1.1228201814387,1.1641769542624,0,0,15,NA,NA,NA,NA
"44","57","104","01",1634.736,1756.951,1483.881,1819.652,1.0747613070245,1.22627892667943,1.1228201814387,1.1641769542624,-0.0428019332112668,0.0533441004734319,25,0.00533441004734319,NA,-0.00428019332112668,NA
"45","58","104","02",1571.183,1741.4,1606.633,1792.339,1.10833683918423,1.1155870693556,1.1228201814387,1.1641769542624,-0.0128990754654137,-0.0417375423288513,35,-0.00950816428022832,-0.00148425743275715,0.00299028577458531,0.000727047909571199
"46","59","104","03",1584.763,1779.989,1633.56,1858.688,1.12318939803617,1.13781434413183,1.1228201814387,1.1641769542624,0.000328829676894848,-0.0226448479623709,45,0.00190926943664804,0.00114174337168764,0.00132279051423085,-0.000166749526035446
"47","60","104","04",1658.486,1796.495,1656.476,1889.036,1.08321384684586,1.14039442768866,1.1228201814387,1.1641769542624,-0.0352739781913192,-0.0204286182497158,55,0.000221622971265512,-0.000168764646538253,-0.0035602807868214,-0.000488307130105226
"48","61","104","05",1589.964,1728.149,1654.278,1899.315,1.08691077282253,1.14812322959019,1.1228201814387,1.1641769542624,-0.0319814420953485,-0.0137897633288786,65,0.000663885492083716,4.42262520818204e-05,0.000329253609597069,0.000388953439641847
"49","62","104","06",1624.628,1757.954,1632.951,1911.946,1.08206555593034,1.17085325891591,1.1228201814387,1.1641769542624,-0.0362966627979001,0.00573478510209857,75,0.00195245484309772,0.0001288569351014,-0.000431522070255164,-7.60775679852233e-05
"50","63","104","07",1590.063,1751.943,1586.567,1866.152,1.10180728688109,1.17622010290142,1.1228201814387,1.1641769542624,-0.0187143898061127,0.0103447749888239,85,0.000460998988672534,-0.000149145585442518,0.00175822729917874,0.00021897493694339
"51","64","104","08",1616.788,1711.209,1631.116,1825.786,1.05840035923077,1.11934773492505,1.1228201814387,1.1641769542624,-0.0573732315047862,-0.0385072210656847,95,-0.00488519960545086,-0.00053461985941234,-0.00386588416986735,-0.000562411146904609
"52","65","104","09",1568.354,1743.153,1570.235,1837.58,1.11145379168223,1.17025795501947,1.1228201814387,1.1641769542624,-0.0101230721930031,0.00522343337480113,105,0.00437306544404858,0.000925826504949945,0.00472501593117831,0.000859090010104566
"53","66","104","10",1504.813,1652.708,1606.418,1862.688,1.09828131468827,1.15952883994079,1.1228201814387,1.1641769542624,-0.0218546719733763,-0.00399261839413423,115,-0.000921605176893536,-0.000529467062094212,-0.00117315997803732,-0.000589817590921563
"54","67","104","11",1571.331,1688.942,1632.668,1841.17,1.07484801101741,1.1277063064873,1.1228201814387,1.1641769542624,-0.0427247133729109,-0.031327409155092,125,-0.00273347907609578,-0.000181187389920224,-0.00208700413995346,-9.13844161916144e-05
"55","68","104","12",1527.114,1698.785,1623.44,1882.482,1.11241531411538,1.15956364263539,1.1228201814387,1.1641769542624,-0.00926672631585945,-0.00396272371663153,135,0.00273646854384605,0.000546994761994183,0.00334579870570515,0.000543280284565861
"56","69","104","13",1528.394,1682.14,1614.357,1866.286,1.100593171656,1.15605532109688,1.1228201814387,1.1641769542624,-0.0197956985010903,-0.00697628752723933,145,-0.00030135638106078,-0.000303782492490683,-0.00105289721852309,-0.000439869592422823
"57","70","104","14",1565.1,1722.777,1607.467,1903.58,1.10074563925628,1.18421093558997,1.1228201814387,1.1641769542624,-0.019659908636606,0.0172087080526848,155,0.00241849955799242,0.00027198559390532,1.35789864484259e-05,0.000106647620497151
"58","71","104","15",1537.49,1743.616,1745.975,1918.957,1.13406656303456,1.0990747290196,1.1228201814387,1.1641769542624,0.0100161911780445,-0.055921245481146,165,-0.00731299535338308,-0.000973149491137549,0.00296760998146506,0.000295403099501663
"59","72","104","16",1474.48,1698.91,1656.785,1831.329,1.15220959253432,1.10535102623454,1.1228201814387,1.1641769542624,0.0261746373831293,-0.0505300571467928,175,0.000539118833435315,0.000785211418681839,0.00161584462050848,-0.000135176536095658
"60","73","104","17",1444.708,1555.164,1582.813,1712.829,1.07645558825728,1.0821423629955,1.1228201814387,1.1641769542624,-0.0412929816794089,-0.0704657405960042,185,-0.00199356834492114,-0.000253268717835645,-0.00674676190625382,-0.000836260652676229
"61","74","104","18",1474.328,1675.839,1683.592,1918.857,1.13667989755333,1.13973991323313,1.1228201814387,1.1641769542624,0.0123436649463027,-0.0209908304229841,195,0.00494749101730201,0.000694105936222314,0.00536366466257115,0.0012110426568825
"62","75","104","19",1547.22,1635.183,1639.945,1707.646,1.05685228991352,1.04128248203446,1.1228201814387,1.1641769542624,-0.0587519645760651,-0.105563395476943,205,-0.00845725650539585,-0.00134047475226979,-0.00710956295223678,-0.00124732276148079
"63","76","104","20",1389.571,1557.25,1614.225,1739.151,1.12066961673783,1.07739069832272,1.1228201814387,1.1641769542624,-0.00191532423127305,-0.0745473062509335,215,0.00310160892260091,0.00115588654279968,0.00568366403447921,0.0012793226986716
"64","111","11","00",1826.688,1888.568,1629.186,1697.459,1.03387551678229,1.04190620346603,1.03387551678229,1.04190620346603,0,0,15,NA,NA,NA,NA
"65","112","11","01",1824.821,1861.247,1726.506,1813.305,1.01996140991363,1.05027436915945,1.03387551678229,1.04190620346603,-0.0134582032776638,0.00803159215828053,25,0.000803159215828053,NA,-0.00134582032776638,NA
"66","113","11","02",1741.765,1874.22,1613.602,1761.583,1.07604642417318,1.09170848821457,1.03387551678229,1.04190620346603,0.040789153729206,0.0477992016775286,35,0.00397676095192481,0.000317360173609675,0.00542473570068698,0.000677055602845336
"67","114","11","03",1762.486,1950.855,1593.587,1775.686,1.10687687731988,1.1142698829747,1.03387551678229,1.04190620346603,0.0706094296195268,0.0694531612039031,45,0.00216539595263745,-0.000181136499928736,0.00298202758903208,-0.00024427081116549
"68","115","11","04",1705.011,1800.38,1653.066,1786.971,1.05593453649273,1.08100402524763,1.03387551678229,1.04190620346603,0.0213362434377931,0.037525279772346,55,-0.00319278814315571,-0.000535818409579316,-0.00492731861817337,-0.000790934620720545
"69","116","11","05",1679.48,1872.536,1585.231,1838.402,1.11494986543454,1.15970606176639,1.03387551678229,1.04190620346603,0.0784179017069482,0.11306186479022,65,0.00755365850178738,0.00107464466449431,0.00570816582691551,0.00106354844450889
"70","117","11","06",1699.731,1973.777,1606.154,1865.812,1.16122904153657,1.16166444811643,1.03387551678229,1.04190620346603,0.123180714396494,0.114941483457932,75,0.000187961866771214,-0.000736569663501616,0.00447628126895461,-0.00012318845579609
"71","118","11","07",1734.681,1938.1,1572.858,1851.625,1.1172659411154,1.17723596154262,1.03387551678229,1.04190620346603,0.0806580898565497,0.129886699614997,85,0.00149452161570649,0.000130655974893528,-0.00425226245399446,-0.000872854372294907
"72","119","11","08",1650.456,1909.795,1680.539,1907.741,1.15713172601996,1.13519591035971,1.03387551678229,1.04190620346603,0.119217649743059,0.089537528986148,95,-0.00403491706288488,-0.000552943867859137,0.00385595598865096,0.000810821844264542
"73","120","11","09",1713.107,1950.938,1610.622,1906.634,1.13883020733673,1.18378738152093,1.03387551678229,1.04190620346603,0.101515790683477,0.136174616854106,105,0.00466370878679583,0.000869862584968071,-0.00177018590595821,-0.000562614189460917
"74","121","11","10",1699.349,1896.261,1523.13,1833.027,1.11587496152939,1.2034606369778,1.03387551678229,1.04190620346603,0.079312686504373,0.155056600080071,115,0.0018881983225965,-0.000277551046419933,-0.00222031041791042,-4.5012451195221e-05
"75","122","11","11",1652.649,1809.358,1597.757,1813.062,1.09482291763103,1.13475453401237,1.03387551678229,1.04190620346603,0.058950424745938,0.089113905107266,125,-0.00659426949728052,-0.000848246781987703,-0.00203622617584349,1.84084242066928e-05
"76","123","11","12",1580.738,1787.161,1616.693,1847.964,1.13058647290063,1.14305189668045,1.03387551678229,1.04190620346603,0.0935421668745371,0.097077541987894,135,0.000796363688062796,0.000739063318534332,0.00345917421285991,0.00054954003887034
"77","124","11","13",1535.845,1679.019,1556.105,1780.009,1.09322164671565,1.14388746260696,1.03387551678229,1.04190620346603,0.0574016203788905,0.0978795008626301,145,8.01958874736108e-05,-7.16167800589185e-05,-0.00361405464956466,-0.000707322886242456
"78","125","11","14",1566.389,1767.696,1571.176,1778.545,1.12851660730508,1.13198330422562,1.03387551678229,1.04190620346603,0.0915401215973719,0.0864541361400355,155,-0.00114253647225946,-0.000122273235973307,0.00341385012184814,0.00070279047714128
"79","126","11","15",1589.456,1763.028,1574.201,1793,1.10920214211655,1.1389905101064,1.03387551678229,1.04190620346603,0.072858505798358,0.0931795072506614,165,0.000672537111062588,0.000181507358332205,-0.0018681615799014,-0.000528201170174953
"80","127","11","16",1532.134,1682.79,1582.211,1804.875,1.09833082484952,1.14072964983811,1.03387551678229,1.04190620346603,0.0623433933979218,0.0948486975538998,175,0.000166919030323842,-5.05618080738746e-05,-0.00105151124004361,8.16650339857783e-05
"81","128","11","17",1527.097,1701.45,1543.657,1780.777,1.11417283905345,1.15360925386922,1.03387551678229,1.04190620346603,0.0776663350352549,0.107210274813224,185,0.00123615772593244,0.00010692386956086,0.00153229416373331,0.000258380540377692
"82","129","11","18",1506.833,1658.27,1536.191,1761.054,1.10050018814295,1.14637698046662,1.03387551678229,1.04190620346603,0.0644416762745434,0.100268888555478,195,-0.000694138625774587,-0.000193029635170703,-0.00132246587607114,-0.000285476003980445
"83","130","11","19",1540.272,1757.241,1559.414,1829.571,1.1408640811493,1.17324264114597,1.03387551678229,1.04190620346603,0.103483023468818,0.126053993385429,205,0.00257851048299504,0.000327264910876963,0.00390413471942748,0.000522660059549862
"84","131","11","20",1499.175,1716.884,1596.83,1804.402,1.14521920389548,1.12999004277224,1.03387551678229,1.04190620346603,0.107695448151943,0.0845410450702722,215,-0.00415129483151566,-0.000672980531451071,0.000421242468312499,-0.000348289225111498
"85","132","110","00",2112.019,2339.866,1878.623,2110.691,1.10788113175118,1.12353090534929,1.10788113175118,1.12353090534929,0,0,15,NA,NA,NA,NA
"86","133","110","01",2062.371,2228.901,1831.064,2069.214,1.08074686853141,1.13006099186047,1.10788113175118,1.12353090534929,-0.0244920347879549,0.00581211115785862,25,0.000581211115785862,NA,-0.00244920347879549,NA
"87","134","110","02",2052.022,2137.72,1859.567,2034.327,1.04176271014638,1.09397886712337,1.10788113175118,1.12353090534929,-0.0596800682942304,-0.026302826282055,35,-0.00321149374399137,-0.000379270485977723,-0.00351880335062755,-0.000106959987183206
"88","135","110","03",1959.532,1993.65,1807.209,1902.727,1.01741130024924,1.05285387578304,1.10788113175118,1.12353090534929,-0.0816602331325357,-0.0629061730565154,45,-0.00366033467744603,-4.48840933454664e-05,-0.00219801648383052,0.000132078686679703
"89","136","110","04",2025.47,2147.855,1799.907,1920.451,1.06042301293033,1.06697234912693,1.10788113175118,1.12353090534929,-0.0428368328160215,-0.0503400092984357,55,0.00125661637580796,0.000491695105325399,0.00388234003165142,0.000608035651548194
"90","137","110","05",1917.096,2074.422,1774.35,1995.156,1.08206474793125,1.12444331727111,1.10788113175118,1.12353090534929,-0.0233024853299284,0.000812093301109096,65,0.00511521025995448,0.000385859388414652,0.00195343474860931,-0.000192890528304212
"91","138","110","06",1999.898,2088.712,1812.129,1902.617,1.04440926487251,1.0499346348963,1.10788113175118,1.12353090534929,-0.0572912247168127,-0.0655044468314903,75,-0.00663165401325994,-0.00117468642732144,-0.00339887393868843,-0.000535230868729773
"92","139","110","07",1956.157,2142.417,1901.818,2059.042,1.09521730617737,1.0826703711922,1.10788113175118,1.12353090534929,-0.0114306717669233,-0.0363679663483678,85,0.00291364804831225,0.000954530206157218,0.00458605529498894,0.000798492923367737
"93","140","110","08",1993.598,2111.949,1833.147,2003.58,1.05936552905852,1.09297290397333,1.10788113175118,1.12353090534929,-0.0437913430441579,-0.027198184963554,95,0.000916978138481384,-0.000199666990983086,-0.00323606712772346,-0.000782212242271241
"94","141","110","09",1894.408,2044.269,1757.895,1984.835,1.07910703502097,1.12909758546443,1.10788113175118,1.12353090534929,-0.0259721877244476,0.00495463016516884,105,0.00321528151287228,0.00022983033743909,0.00178191553197102,0.000501798265969449
"95","142","110","10",1926.421,2124.789,1835.973,2134.913,1.10297229940911,1.16282374522937,1.10788113175118,1.12353090534929,-0.00443082944675799,0.0349726382184947,115,0.00300180080533259,-2.13480707539692e-05,0.00215413582776897,3.72220295797943e-05
"96","143","110","11",1887.152,2125.761,1852.233,2065.696,1.12643867584593,1.11524630000653,1.10788113175118,1.12353090534929,0.0167504830282788,-0.00737372270163061,125,-0.00423463609201253,-0.000723643689734512,0.00211813124750367,-3.60045802652921e-06
"97","144","110","12",1865.1,2110.752,1815.174,2093.982,1.13170982789127,1.15359849799523,1.10788113175118,1.12353090534929,0.0215083509026086,0.0267616960982446,135,0.00341354187998753,0.000764817797200006,0.000475786787432986,-0.000164234446007069
"98","145","110","13",1890.351,2065.696,1874.678,2106.991,1.09275790580691,1.1239215481272,1.10788113175118,1.12353090534929,-0.0136505853478764,0.000347692062628635,145,-0.0026414004035616,-0.000605494228354913,-0.00351589362504851,-0.000399168041248149
"99","146","110","14",1884.338,2055.021,1839.239,2011.295,1.09057982166681,1.09354738563069,1.10788113175118,1.12353090534929,-0.0156165761727715,-0.0266868668906632,155,-0.00270345589532919,-6.20554917675873e-06,-0.000196599082489501,0.0003319294542559
"100","147","110","15",1898.273,2065.267,1893.37,2086.657,1.08797154044755,1.10208622720335,1.10788113175118,1.12353090534929,-0.0179708731677359,-0.0190868609344369,165,0.000760000595622634,0.000346345649095182,-0.000235429699496448,-3.88306170069464e-06
"101","148","110","16",1774.696,1969.081,1843.798,2082.018,1.10953143524299,1.12920070419862,1.10788113175118,1.12353090534929,0.00148960339201998,0.00504641111546733,175,0.00241332720499042,0.000165332660936779,0.00194604765597559,0.000218147735547204
"102","149","110","17",1772.138,2069.491,1855.175,2072.287,1.1677933659794,1.1170304688237,1.10788113175118,1.12353090534929,0.0540782151723405,-0.00578572115341469,185,-0.0010832132268882,-0.000349654043187862,0.00525886117803205,0.000331281352205646
"103","150","110","18",1864.508,2130.955,1842.028,2031.518,1.14290472339084,1.10287031467491,1.10788113175118,1.12353090534929,0.0316131312610159,-0.01838898296078,195,-0.00126032618073653,-1.77112953848324e-05,-0.00224650839113245,-0.00075053695691645
"104","151","110","19",1777.332,2043.071,1774.851,1879.371,1.1495156785564,1.05888945043837,1.10788113175118,1.12353090534929,0.0375803374676176,-0.0575342027559264,205,-0.00391452197951464,-0.000265419579877811,0.000596720620660163,0.000284322901179261
"105","152","110","20",1729.092,1881.982,1756.612,1956.549,1.08842213138456,1.11381967104859,1.10788113175118,1.12353090534929,-0.0175641590139364,-0.00864349547882237,215,0.0048890707277104,0.000880359270722504,-0.0055144496481554,-0.000611117026881556
"106","153","114","00",2063.615,2013.016,1940.873,1751.375,0.975480406955755,0.902364554507173,0.975480406955755,0.902364554507173,0,0,15,NA,NA,NA,NA
"107","154","114","01",1974.182,1911.672,1864.987,1672.321,0.968336252685923,0.89669311367854,0.975480406955755,0.902364554507173,-0.00732372912760759,-0.00628508821662432,25,-0.000628508821662432,NA,-0.000732372912760759,NA
"108","155","114","02",1935.313,1911.261,1927.332,1748.729,0.987572036151258,0.907331482069514,0.975480406955755,0.902364554507173,0.0123955633647612,0.00550434692667379,35,0.00117894351432981,0.000180745233599224,0.00197192924923688,0.000270430216199764
"109","156","114","03",1971.922,1938.182,1860.601,1739.361,0.982889789758418,0.93483825925064,0.975480406955755,0.902364554507173,0.00759562442241801,0.0359873452267889,45,0.00304829983001151,0.00018693563156817,-0.000479993894234321,-0.00024519231434712
"110","157","114","04",1915.861,1815.677,1851.943,1670.571,0.947708106172629,0.902063940412853,0.975480406955755,0.902364554507173,-0.0284703829878004,-0.000333140406300725,55,-0.00363204856330897,-0.000668034839332048,-0.00360660074102184,-0.000312660684678752
"111","158","114","05",1914.346,1871.258,1887.263,1804.095,0.977492052115971,0.955931950130957,0.975480406955755,0.902364554507173,0.00206220970290283,0.0593633641261984,65,0.00596965045324991,0.000960169901655887,0.00305325926907032,0.000665986001009216
"112","159","114","06",1871.653,1893.723,1869.762,1810.871,1.01179171566524,0.968503477982759,0.975480406955755,0.902364554507173,0.0372240266955308,0.0732951257285459,75,0.00139317616023475,-0.000457647429301515,0.0035161816992628,4.62922430192481e-05
"113","160","114","07",1850.733,1896.545,1815.778,1633.694,1.02475343553068,0.899721221426848,0.975480406955755,0.902364554507173,0.0505115512557486,-0.00292934054991556,85,-0.00762244662784615,-0.00090156227880809,0.00132875245602178,-0.000218742924324102
"114","161","114","08",1836.78,1839.27,1873.567,1817.721,1.00135563322771,0.9701926859301,0.975480406955755,0.902364554507173,0.0265256237720954,0.0751671052282985,95,0.00780964457782141,0.00154320912056676,-0.00239859274836531,-0.000372734520438709
"115","162","114","09",1873.347,1928.812,1861.951,1898.415,1.02960743524825,1.01958375918593,0.975480406955755,0.902364554507173,0.0554875606998717,0.129902270754391,105,0.00547351655260926,-0.000233612802521215,0.00289619369277763,0.000529478644114294
"116","163","114","10",1814.83,1876.363,1952.778,1941.815,1.03390565507513,0.994385946584814,0.975480406955755,0.902364554507173,0.0598938202169612,0.101978065980106,115,-0.00279242047742854,-0.00082659370300378,0.000440625951708951,-0.000245556774106868
